event_id,event,snapshot,prev_snapshot,url,model_year,trim_key,label,price_type,spec_id,old,new,delta_egp,delta_pct,material,confidence,detail
4b6282c01927c893,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Gearbox Selector,,40e24a4a83e0,,Shift By Wire,,,,LOW,
47c921ad18e8454b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Max Torque N.m,,425a704a565a,,320,,,,LOW,
58e947133764d78f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Hand Brake Type,,4ed8405e7e5b,,Electronic,,,,LOW,
22d023b141ef815c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Euro NCAP Results,,56a59f46e398,,5,,,,LOW,
6e5675fee38f4045,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Front Brakes Type,,58f344b6ff55,,Solid Disc Brakes,,,,LOW,
3ae41d9a0f981cb1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Body Style,,5bedd1146e88,,Crossover,,,,LOW,
ef79e8e9ccab053b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Combined Maximum Power (HP @ RPM),,60199ad52a420993a3e82353,,214,,,,LOW,
3a63bd5017c98d4a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Combined Maximum Torque (N.m @ RPM),,60199ad52a420993a3e82354,,320,,,,LOW,
115de84fe97fcfd5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Power Steering Type,,60199ad52a420993a3e8235d,,Electric,,,,LOW,
c0710d879d9d44c7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Airbag Count,,60199ad52a420993a3e8236a,,6,,,,LOW,
81acf4d995bdeae6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Headlamps,,60199ad52a420993a3e8236d,,LED,,,,LOW,
de1988488c43fe80,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Tail Lights,,60199ad52a420993a3e8236e,,LED,,,,LOW,
95ac3b96090c446c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Rims,,60199ad52a420993a3e82376,,18,,,,LOW,
0b7239af7dee2406,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Instrument Cluster Type,,60199ad52a420993a3e8237c,,Digital,,,,LOW,
2b98a4ea35cc9d68,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Ambient Lighting,,60199ad52a420993a3e82383,,Yes,,,,LOW,
7dd579725257bba8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Steering Wheel,,60199ad52a420993a3e82385,,Leather,,,,LOW,
e28b8abcad812e2c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Number of Seats,,60199ad52a420993a3e82387,,5,,,,LOW,
ae4967b1b7dfaad3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Driver Seat,,60199ad52a420993a3e8238f,,Driver Seat Electric,,,,LOW,
fcbdb2cd65a44c2d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Smartphone Integration,,60199ad52a420993a3e8239c,,Android Auto/Apple Car Play,,,,LOW,
8821dc2638203de7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Infotainment Display Size,,60199ad52a420993a3e8239d,,15٫4,,,,LOW,
7bae6f9744c05fa1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Number of Speakers,,60199ad52a420993a3e823a2,,8,,,,LOW,
732a946e8b5226ee,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Wheelbase (mm),,6033cae86136e6f66151c687,,2880,,,,LOW,
2cc8ee13317aa2a9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Length (mm),,603647429f57461ab1a74148,,4620,,,,LOW,
4e94bbe33a9bdc22,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Width (mm),,6036477d9f57461ab1a74149,,1900,,,,LOW,
0c9d2c19bd199103,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Height (mm),,603647a49f57461ab1a7414a,,1600,,,,LOW,
abd8fb44ecfb3254,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Upholstery,,625be8b2b21da3ebf03c43b0,,Leather,,,,LOW,
460f40ab76317846,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Basic Vehicle Warranty,,62a5f51c3b190c24efacbe38,,6 سنوات أو 250 ألف كم,,,,LOW,
c2f4c3ee112180ce,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Battery Type,,7024a4520fc8,,حديد الليثيوم LFP ,,,,LOW,
8f22e5352c814a99,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Seat Upholestry,,72fbbbfbb11f,,Leather,,,,LOW,
b4bd59598691a64c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Electric-Only Range (km),,7749fe699e3b,,460,,,,LOW,
f4c2e088670aa164,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Steering Modes,,7c8ae7912edf,,"Comfort, Sport, Normal, Eco",,,,LOW,
f313e56b83542664,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Motor Power KW,,82943ae5cd1e,,175,,,,LOW,
08392e4863e38362,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Battery capacity,,9aab4cf29ac7,,٥٦٫١٢,,,,LOW,
3254e559d68d229e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Electric Motor Count,,9b380f9039be,,1,,,,LOW,
bbeaa3699e9a6960,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Drivetrain Type,,ae3798f5fd83,,RWD (Rear-Wheel Drive),,,,LOW,
18c69ede6e9913ad,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Tire Type,,cb68666c87e5,,All-Season,,,,LOW,
6cefaa132e65f591,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Wheel Type,,d4b30096d663,,Alloy,,,,LOW,
875cc41edb4c83af,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Rear Suspension Type,,d7a33f9ff1ff,,Multi-Link,,,,LOW,
598153a87eda0ce2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Home Charging Time,,d941ed52b074,,من 30% إلى 80% في 5 ساعات تقريبًا,,,,LOW,
8ebd55abaca01047,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,DC Fast Charging Time,,dbbb34a0ec25,,من 30% إلى 80% في 15 دقيقة تقريبًا,,,,LOW,
652841fb45376736,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Front Suspension Type,,e78c472170c2,,MacPherson,,,,LOW,
0646b9600dc93399,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Front Trunk Capacity (Liter),,eaed60fd7326,,159,,,,LOW,
2844e189b9b54a9d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Rear Brakes Type,,eb24327dbe4e,,Solid Disc Brakes,,,,LOW,
1f019f189e8e727e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Motor Power HP,,ef13db391b59,,235,,,,LOW,
13771738dd63cf8b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Total Driving Range,,f245209b9825,,160,,,,LOW,
dbba642c72e1c4f4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Battery Capacity Kwh,,f99e9199742a,,56٫12,,,,LOW,
f2fac54075d93844,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,Transmission Type,,fd8d1904b500,,Single-Speed,,,,LOW,
b47d057d7f435191,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,assembly_country,,jsonld:assembly_country,,China,,,,LOW,
1282ac0d9508c99a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,bodyType,,jsonld:bodyType,,SUV,,,,LOW,
df14661097b442e5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,fuelType,,jsonld:fuelType,,Electric,,,,LOW,
6895635e4912f75b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,offer_price_egp,,jsonld:offer_price_egp,,1750000,,,,LOW,
688c2e3a2b9cdc7b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,vehicleTransmission,,jsonld:vehicleTransmission,,Automatic,,,,LOW,
44f87056ec03e614,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Engine Function,,0922a30a7f46,,Generator,,,,LOW,
e322912480452cb2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Number of Doors,,13a10f395a87,,4,,,,LOW,
3c134102b336f3cc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Front Wheel Size,,1831c41b7b17,,18,,,,LOW,
d11039b85ad27b94,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Charging Port Type,,1a1af767441a,,CCS2,,,,LOW,
3aac234ab8b91c6a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Powertrain Type,,1b9f93607f48,,ٍREEV,,,,LOW,
d5de01a8f3cd7455,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Vehicle Size Class,,1cff89624677,,Compact,,,,LOW,
09b6df4b9f46d2ca,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Rear Wheel Size,,1f4797b49117,,18,,,,LOW,
8fb7b64b4ab91d5e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Electric Battery Warranty,,28864f578b80,,8 سنوات أو 250 ألف كم,,,,LOW,
e4410f975b59ea93,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,"Rear Trunk Capacity, Seats Folded (Liter)",,2cd960af118a,,464,,,,LOW,
49b55a8c6c3de55a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Electric Motor Position,,405078366d48,,Rear,,,,LOW,
960297e24ae0b3a3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Gearbox Selector,,40e24a4a83e0,,Shift By Wire,,,,LOW,
1582030370c55d1b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Max Torque N.m,,425a704a565a,,320,,,,LOW,
be1679e8c0a3d0bc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Hand Brake Type,,4ed8405e7e5b,,Electronic,,,,LOW,
7844406f59bac5d3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Euro NCAP Results,,56a59f46e398,,5,,,,LOW,
578e221aa8ca97fc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Front Brakes Type,,58f344b6ff55,,Solid Disc Brakes,,,,LOW,
eab3d7135ce7e662,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Body Style,,5bedd1146e88,,Crossover,,,,LOW,
b76728e137d056b0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Cylinders,,60199ad52a420993a3e82352,,4,,,,LOW,
726f4335e9347264,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Combined Maximum Power (HP @ RPM),,60199ad52a420993a3e82353,,214,,,,LOW,
4f9ffc806a4b3c0b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Combined Maximum Torque (N.m @ RPM),,60199ad52a420993a3e82354,,320,,,,LOW,
210a61b0a3db906c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Fuel Tank Capacity (Litre),,60199ad52a420993a3e82359,,45,,,,LOW,
9ffed018ce2a9df4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Power Steering Type,,60199ad52a420993a3e8235d,,Electric,,,,LOW,
9309227bf01f3bd8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Airbag Count,,60199ad52a420993a3e8236a,,6,,,,LOW,
935dc4c8c223f1f9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Headlamps,,60199ad52a420993a3e8236d,,LED,,,,LOW,
02fb0714173c365f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Tail Lights,,60199ad52a420993a3e8236e,,LED,,,,LOW,
32efb80d63905fce,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Rims,,60199ad52a420993a3e82376,,18,,,,LOW,
d67b77893b5a8cec,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Instrument Cluster Type,,60199ad52a420993a3e8237c,,Digital,,,,LOW,
6be4126c0ddab8e7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Ambient Lighting,,60199ad52a420993a3e82383,,Yes,,,,LOW,
3cbfd38f67de5358,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Steering Wheel,,60199ad52a420993a3e82385,,Leather,,,,LOW,
fa8d433722208fc1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Number of Seats,,60199ad52a420993a3e82387,,5,,,,LOW,
5384719fd6326361,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Driver Seat,,60199ad52a420993a3e8238f,,Driver Seat Electric,,,,LOW,
4853e78e1e2c7260,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Smartphone Integration,,60199ad52a420993a3e8239c,,Android Auto/Apple Car Play,,,,LOW,
22ec3ba2b0359a77,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Infotainment Display Size,,60199ad52a420993a3e8239d,,15٫4,,,,LOW,
3bb0afa8e21bec2f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Number of Speakers,,60199ad52a420993a3e823a2,,8,,,,LOW,
e300948a60a3d5a1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Wheelbase (mm),,6033cae86136e6f66151c687,,2880,,,,LOW,
0a7b145196fa84e4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Length (mm),,603647429f57461ab1a74148,,4620,,,,LOW,
88a99a4a1511f65a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Width (mm),,6036477d9f57461ab1a74149,,1900,,,,LOW,
2ad40a3195592281,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Height (mm),,603647a49f57461ab1a7414a,,1600,,,,LOW,
56ecf82c40d16d76,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Engine Layout,,62445f6cba30183d7791942c,,Front,,,,LOW,
b2f6311999741c48,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Engine Capacity (CC),,62445feaba30183d7791942d,,1500,,,,LOW,
56ee105b1af992d6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Induction Type,,6244616cba30183d7791942f,,Turbocharged,,,,LOW,
1f53869ac5c3f7c8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Upholstery,,625be8b2b21da3ebf03c43b0,,Leather,,,,LOW,
ae6be2a182e44b6d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Basic Vehicle Warranty,,62a5f51c3b190c24efacbe38,,6 سنوات أو 250 ألف كم,,,,LOW,
23637803ed095acd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Battery Type,,7024a4520fc8,,حديد الليثيوم LFP ,,,,LOW,
ea6d1ac54762f7dd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Seat Upholestry,,72fbbbfbb11f,,Leather,,,,LOW,
50c7e3fdab644eab,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Electric-Only Range (km),,7749fe699e3b,,160,,,,LOW,
0f4d552a81db8e47,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Steering Modes,,7c8ae7912edf,,"Comfort, Sport, Normal, Eco",,,,LOW,
424d31027a02f068,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Motor Power KW,,82943ae5cd1e,,160,,,,LOW,
67a6af71896c8db6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Electric Motor Count,,9b380f9039be,,1,,,,LOW,
f978001b1ad2f873,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Drivetrain Type,,ae3798f5fd83,,RWD (Rear-Wheel Drive),,,,LOW,
b4f94ca1a4d9d4b5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Engine Type,,bc8f5919d91f,,Inline-4,,,,LOW,
bac2970f0d718b38,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Tire Type,,cb68666c87e5,,All-Season,,,,LOW,
c10b567fd8930908,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Wheel Type,,d4b30096d663,,Alloy,,,,LOW,
c5d41de588586a21,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Rear Suspension Type,,d7a33f9ff1ff,,Multi-Link,,,,LOW,
c14b8bf22ba96419,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Home Charging Time,,d941ed52b074,,من 30% إلى 80% في ساعتين تقريبًا,,,,LOW,
4572aeeac21367c6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,DC Fast Charging Time,,dbbb34a0ec25,,من 30% إلى 80% في 20 دقيقة تقريبًا,,,,LOW,
caae85ab2dd392a4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Front Suspension Type,,e78c472170c2,,MacPherson,,,,LOW,
a674bb1a77759329,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Rear Brakes Type,,eb24327dbe4e,,Solid Disc Brakes,,,,LOW,
84e53bbc580624e6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Motor Power HP,,ef13db391b59,,214,,,,LOW,
3d46ab6cb511ccc4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Total Driving Range,,f245209b9825,,160,,,,LOW,
5d2fdbc545a5ee38,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Battery Capacity Kwh,,f99e9199742a,,27٫28,,,,LOW,
b4f29a61aabd29d7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,Transmission Type,,fd8d1904b500,,Automatic,,,,LOW,
2ccc4619a2156366,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,assembly_country,,jsonld:assembly_country,,China,,,,LOW,
1b6e62a4d6555af4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,bodyType,,jsonld:bodyType,,SUV,,,,LOW,
02567cd534e79b2f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,engineDisplacement,,jsonld:engineDisplacement,,1500,,,,LOW,
2b7cd4520ad596af,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,fuelType,,jsonld:fuelType,,Hybrid,,,,LOW,
096d343274935f5b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,offer_price_egp,,jsonld:offer_price_egp,,1599000,,,,LOW,
df29c958852328a2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,vehicleTransmission,,jsonld:vehicleTransmission,,Automatic,,,,LOW,
1b3d011cf5da1fab,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Engine Function,,0922a30a7f46,,Drive Wheels & Generator,,,,LOW,
c0556b82b5b4a782,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Number of Doors,,13a10f395a87,,5,,,,LOW,
f1f1270fc47ee659,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Front Wheel Size,,1831c41b7b17,,19,,,,LOW,
d84cbf4c65260374,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Powertrain Type,,1b9f93607f48,,Hybrid,,,,LOW,
