source,source_url,fetched_at,page_sha256,title_prefix,trim_raw,model_year,old_price,new_price,stated_change,effective_date
Hatla2ee,https://eg.hatla2ee.com/en/new-car/moris-garage/MG-HS,"Fri, 25 Sep 2026 12:59:53 GMT",f4a4dcf9eb15852ef0527992952fdf110da88d4f5934798f28ea7b3eb89d5080,MG HS,A/T / Luxury,2027,"1,575,000","1,525,000","-50,000",2026-06-29
Hatla2ee,https://eg.hatla2ee.com/en/new-car/moris-garage/MG-HS,"Fri, 25 Sep 2026 12:59:53 GMT",f4a4dcf9eb15852ef0527992952fdf110da88d4f5934798f28ea7b3eb89d5080,MG HS,A/T /  HEV,2027,"1,610,000","1,700,000","90,000",2026-04-06
Hatla2ee,https://eg.hatla2ee.com/en/new-car/moris-garage/MG-HS,"Fri, 25 Sep 2026 12:59:53 GMT",f4a4dcf9eb15852ef0527992952fdf110da88d4f5934798f28ea7b3eb89d5080,MG HS,A/T / Luxury,2027,"1,485,000","1,575,000","90,000",2026-04-06
Hatla2ee,https://eg.hatla2ee.com/en/new-car/moris-garage/MG-HS,"Fri, 25 Sep 2026 12:59:53 GMT",f4a4dcf9eb15852ef0527992952fdf110da88d4f5934798f28ea7b3eb89d5080,MG HS,A/T /  HEV,2027,"1,575,000","1,610,000","35,000",2026-03-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/moris-garage/MG-HS,"Fri, 25 Sep 2026 12:59:53 GMT",f4a4dcf9eb15852ef0527992952fdf110da88d4f5934798f28ea7b3eb89d5080,MG HS,A/T / Luxury,2027,"1,450,000","1,485,000","35,000",2026-03-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/moris-garage/MG-HS,"Fri, 25 Sep 2026 12:59:53 GMT",f4a4dcf9eb15852ef0527992952fdf110da88d4f5934798f28ea7b3eb89d5080,MG HS,A/T / Luxury,2026,"1,450,000","1,600,000","150,000",2025-08-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/moris-garage/MG-HS,"Fri, 25 Sep 2026 12:59:53 GMT",f4a4dcf9eb15852ef0527992952fdf110da88d4f5934798f28ea7b3eb89d5080,MG HS,A/T / Luxury,2026,"1,600,000","1,450,000","-150,000",2025-08-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/3008,"Fri, 25 Sep 2026 12:59:57 GMT",2579744952bb7b925556e6be209a37054e1746ebeb0bb0792884feb5f335eb9f,Peugeot 3008,A/T / GT,2027,"2,249,990","2,399,990","150,000",2026-04-07
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/3008,"Fri, 25 Sep 2026 12:59:57 GMT",2579744952bb7b925556e6be209a37054e1746ebeb0bb0792884feb5f335eb9f,Peugeot 3008,A/T / Allure,2027,"1,989,990","2,099,990","110,000",2026-04-07
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/3008,"Fri, 25 Sep 2026 12:59:57 GMT",2579744952bb7b925556e6be209a37054e1746ebeb0bb0792884feb5f335eb9f,Peugeot 3008,A/T / GT,2027,"2,349,990","2,249,990","-100,000",2025-10-21
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/3008,"Fri, 25 Sep 2026 12:59:57 GMT",2579744952bb7b925556e6be209a37054e1746ebeb0bb0792884feb5f335eb9f,Peugeot 3008,A/T / Allure,2027,"2,049,990","1,989,990","-60,000",2025-10-21
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/3008,"Fri, 25 Sep 2026 12:59:57 GMT",2579744952bb7b925556e6be209a37054e1746ebeb0bb0792884feb5f335eb9f,Peugeot 3008,A/T / GT,2027,"2,459,990","2,349,990","-110,000",2025-09-14
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/3008,"Fri, 25 Sep 2026 12:59:57 GMT",2579744952bb7b925556e6be209a37054e1746ebeb0bb0792884feb5f335eb9f,Peugeot 3008,A/T / Allure,2027,"2,199,990","2,049,990","-150,000",2025-09-14
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/5008,"Fri, 25 Sep 2026 12:59:59 GMT",72b2f33966a144bac963a028b925fd025116189b258c65e1a5a766dc98c1b64b,Peugeot 5008,A/T / GT,2027,"2,449,990","2,574,990","125,000",2026-04-07
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/5008,"Fri, 25 Sep 2026 12:59:59 GMT",72b2f33966a144bac963a028b925fd025116189b258c65e1a5a766dc98c1b64b,Peugeot 5008,A/T / Allure,2027,"2,174,990","2,274,990","100,000",2026-04-07
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/5008,"Fri, 25 Sep 2026 12:59:59 GMT",72b2f33966a144bac963a028b925fd025116189b258c65e1a5a766dc98c1b64b,Peugeot 5008,A/T / GT,2027,"2,574,990","2,449,990","-125,000",2025-10-21
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/5008,"Fri, 25 Sep 2026 12:59:59 GMT",72b2f33966a144bac963a028b925fd025116189b258c65e1a5a766dc98c1b64b,Peugeot 5008,A/T / Allure,2027,"2,284,990","2,174,990","-110,000",2025-10-21
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/5008,"Fri, 25 Sep 2026 12:59:59 GMT",72b2f33966a144bac963a028b925fd025116189b258c65e1a5a766dc98c1b64b,Peugeot 5008,A/T / GT,2027,"2,674,990","2,574,990","-100,000",2025-09-14
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/5008,"Fri, 25 Sep 2026 12:59:59 GMT",72b2f33966a144bac963a028b925fd025116189b258c65e1a5a766dc98c1b64b,Peugeot 5008,A/T / Allure,2027,"2,424,990","2,284,990","-140,000",2025-09-14
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 13:00:02 GMT",c7038bdcb686b7390f33a953ef625f7051bb7a8430a25f01f1436f185e4c12be,Renault Austral,A/T / Esprit Alpine,2026,"1,850,000","1,890,000","40,000",2026-04-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 13:00:02 GMT",c7038bdcb686b7390f33a953ef625f7051bb7a8430a25f01f1436f185e4c12be,Renault Austral,A/T / Iconic,2026,"1,750,000","1,790,000","40,000",2026-04-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 13:00:02 GMT",c7038bdcb686b7390f33a953ef625f7051bb7a8430a25f01f1436f185e4c12be,Renault Austral,A/T / Techno,2026,"1,625,000","1,690,000","65,000",2026-04-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 13:00:02 GMT",c7038bdcb686b7390f33a953ef625f7051bb7a8430a25f01f1436f185e4c12be,Renault Austral,A/T / Evolution,2026,"1,490,000","1,550,000","60,000",2026-04-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 13:00:02 GMT",c7038bdcb686b7390f33a953ef625f7051bb7a8430a25f01f1436f185e4c12be,Renault Austral,A/T / Esprit Alpine,2026,"1,750,000","1,850,000","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 13:00:02 GMT",c7038bdcb686b7390f33a953ef625f7051bb7a8430a25f01f1436f185e4c12be,Renault Austral,A/T / Iconic,2026,"1,650,000","1,750,000","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 13:00:02 GMT",c7038bdcb686b7390f33a953ef625f7051bb7a8430a25f01f1436f185e4c12be,Renault Austral,A/T / Techno,2026,"1,525,000","1,625,000","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 13:00:02 GMT",c7038bdcb686b7390f33a953ef625f7051bb7a8430a25f01f1436f185e4c12be,Renault Austral,A/T / Evolution,2026,"1,390,000","1,490,000","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 13:00:02 GMT",c7038bdcb686b7390f33a953ef625f7051bb7a8430a25f01f1436f185e4c12be,Renault Austral,A/T / Esprit Alpine / B/E,2026,"2,020,000","1,770,000","-250,000",2025-10-13
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 13:00:02 GMT",c7038bdcb686b7390f33a953ef625f7051bb7a8430a25f01f1436f185e4c12be,Renault Austral,A/T /  Esprit Alpine,2026,"1,990,000","1,740,000","-250,000",2025-10-13
Hatla2ee,https://eg.hatla2ee.com/en/new-car/soueast/S+06,"Fri, 25 Sep 2026 13:00:04 GMT",7c1b866fab64e01fabce380c94eef14c101516d9405247e2f870872471700d18,Soueast S 06,A/T / Highline,2027,"1,290,000","1,350,000","60,000",2026-06-25
Hatla2ee,https://eg.hatla2ee.com/en/new-car/soueast/S+06,"Fri, 25 Sep 2026 13:00:04 GMT",7c1b866fab64e01fabce380c94eef14c101516d9405247e2f870872471700d18,Soueast S 06,A/T / Premium,2027,"1,425,000","1,485,000","60,000",2026-06-25
Hatla2ee,https://eg.hatla2ee.com/en/new-car/soueast/S+06,"Fri, 25 Sep 2026 13:00:04 GMT",7c1b866fab64e01fabce380c94eef14c101516d9405247e2f870872471700d18,Soueast S 06,A/T / Premium,2027,"1,384,000","1,425,000","41,000",2026-03-27
Hatla2ee,https://eg.hatla2ee.com/en/new-car/soueast/S+06,"Fri, 25 Sep 2026 13:00:04 GMT",7c1b866fab64e01fabce380c94eef14c101516d9405247e2f870872471700d18,Soueast S 06,A/T / Highline,2027,"1,249,000","1,290,000","41,000",2026-03-27
Hatla2ee,https://eg.hatla2ee.com/en/new-car/soueast/S+09,"Fri, 25 Sep 2026 13:00:06 GMT",c27584d6fb5d918d89d011b1b6b9bc1788f818cdddf55fca7f03ef82aff27f45,Soueast S 09,A/T / Premium,2027,"1,550,000","1,600,000","50,000",2026-06-25
Hatla2ee,https://eg.hatla2ee.com/en/new-car/soueast/S+09,"Fri, 25 Sep 2026 13:00:06 GMT",c27584d6fb5d918d89d011b1b6b9bc1788f818cdddf55fca7f03ef82aff27f45,Soueast S 09,A/T / Premium,2027,"1,519,000","1,550,000","31,000",2026-03-27
Hatla2ee,https://eg.hatla2ee.com/en/new-car/soueast/S+09,"Fri, 25 Sep 2026 13:00:06 GMT",c27584d6fb5d918d89d011b1b6b9bc1788f818cdddf55fca7f03ef82aff27f45,Soueast S 09,A/T / Premium,2027,"1,499,000","1,519,000","20,000",2026-02-15
Hatla2ee,https://eg.hatla2ee.com/en/new-car/volks-wagen/tiguan,"Fri, 25 Sep 2026 13:00:08 GMT",81a9ab83b6598660a7e5cd0267be70d62186c36054d7daf24df9a393775a6a7f,Volkswagen Tiguan,A/T / R-Line,2026,"2,390,000","2,590,000","200,000",2026-03-30
Hatla2ee,https://eg.hatla2ee.com/en/new-car/volks-wagen/tiguan,"Fri, 25 Sep 2026 13:00:08 GMT",81a9ab83b6598660a7e5cd0267be70d62186c36054d7daf24df9a393775a6a7f,Volkswagen Tiguan,A/T / R-Line,2025,"2,550,000","2,350,000","-200,000",2025-10-28
Hatla2ee,https://eg.hatla2ee.com/en/new-car/volks-wagen/tiguan,"Fri, 25 Sep 2026 13:00:08 GMT",81a9ab83b6598660a7e5cd0267be70d62186c36054d7daf24df9a393775a6a7f,Volkswagen Tiguan,A/T / R-Line,2025,"2,650,000","2,550,000","-100,000",2025-07-06
